sequence_index,query_id,family,map,source_split,scenario,scenario_index,scenario_row,source_line,source_bucket,start_x,start_y,goal_x,goal_y,oracle_cost,manhattan_search_ns_r0,manhattan_search_ns_r1,manhattan_search_ns_r2,manhattan_search_ns_r3,manhattan_search_ns_r4,manhattan_search_ns_r5,manhattan_search_ns_r6,manhattan_search_ns_r7,manhattan_median_search_ns,manhattan_expanded,manhattan_generated,manhattan_relaxations,manhattan_reopened,manhattan_pops,manhattan_stale_pops,manhattan_requeues,manhattan_manhattan_calls,manhattan_prefix_calls,manhattan_suffix_calls,manhattan_full_calls,manhattan_pivot_evaluations,manhattan_distance_table_reads,manhattan_heuristic_cache_hits,manhattan_unique_discovered,manhattan_max_open_entries,manhattan_max_live_states,eager_full_search_ns_r0,eager_full_search_ns_r1,eager_full_search_ns_r2,eager_full_search_ns_r3,eager_full_search_ns_r4,eager_full_search_ns_r5,eager_full_search_ns_r6,eager_full_search_ns_r7,eager_full_median_search_ns,eager_full_expanded,eager_full_generated,eager_full_relaxations,eager_full_reopened,eager_full_pops,eager_full_stale_pops,eager_full_requeues,eager_full_manhattan_calls,eager_full_prefix_calls,eager_full_suffix_calls,eager_full_full_calls,eager_full_pivot_evaluations,eager_full_distance_table_reads,eager_full_heuristic_cache_hits,eager_full_unique_discovered,eager_full_max_open_entries,eager_full_max_live_states,lazy_full_search_ns_r0,lazy_full_search_ns_r1,lazy_full_search_ns_r2,lazy_full_search_ns_r3,lazy_full_search_ns_r4,lazy_full_search_ns_r5,lazy_full_search_ns_r6,lazy_full_search_ns_r7,lazy_full_median_search_ns,lazy_full_expanded,lazy_full_generated,lazy_full_relaxations,lazy_full_reopened,lazy_full_pops,lazy_full_stale_pops,lazy_full_requeues,lazy_full_manhattan_calls,lazy_full_prefix_calls,lazy_full_suffix_calls,lazy_full_full_calls,lazy_full_pivot_evaluations,lazy_full_distance_table_reads,lazy_full_heuristic_cache_hits,lazy_full_unique_discovered,lazy_full_max_open_entries,lazy_full_max_live_states,staged_search_ns_r0,staged_search_ns_r1,staged_search_ns_r2,staged_search_ns_r3,staged_search_ns_r4,staged_search_ns_r5,staged_search_ns_r6,staged_search_ns_r7,staged_median_search_ns,staged_expanded,staged_generated,staged_relaxations,staged_reopened,staged_pops,staged_stale_pops,staged_requeues,staged_manhattan_calls,staged_prefix_calls,staged_suffix_calls,staged_full_calls,staged_pivot_evaluations,staged_distance_table_reads,staged_heuristic_cache_hits,staged_unique_discovered,staged_max_open_entries,staged_max_live_states,staged_lazy_time_ratio,staged_lazy_log_time_ratio,pivot_saved,pivot_saving,read_saved,read_saving,suffix_avoided_calls,suffix_avoidance_rate,lazy_full_open_operations,staged_open_operations,extra_open_work
10,sealed_evaluation:maze-128-128-2:s1:r12,maze,maze-128-128-2.map,validation,maze-128-128-2-random-1.scen,1,11,12,34,116,56,79,73,146,4704100,7291300,5748500,4420400,4180500,6280500,4573000,5697400,5200750,480,1434,521,0,507,26,0,496,0,0,0,0,0,26,496,33,32,8499500,11401700,5831300,5726700,7768700,7838400,7495200,8780900,7803550,146,460,302,0,147,0,0,303,0,0,303,9696,9728,0,303,157,157,6528100,11624600,11241000,7633700,10685700,8953800,6656200,10664600,9809200,146,460,302,0,435,0,288,303,0,0,289,9248,9280,0,303,157,157,7258100,10241000,5312100,6477800,9288800,5915500,7157600,6790700,6974150,146,460,302,0,580,0,433,303,289,146,0,5244,5276,0,303,157,157,0.71098050809444191,-0.34111026433043778,4004,0.43295847750865052,4004,0.43146551724137933,143,0.49652777777777779,1026,1316,290
11,sealed_evaluation:maze-128-128-2:s1:r13,maze,maze-128-128-2.map,validation,maze-128-128-2-random-1.scen,1,12,13,128,122,85,42,50,549,101869400,82298100,111331500,52793200,46232400,47330700,52506900,50888300,52650050,4591,13691,4885,0,4853,261,0,4625,0,0,0,0,0,261,4625,63,63,67450200,55932300,51362500,30259200,34269200,36067100,33751700,29102300,35168150,808,2454,1363,0,809,0,0,1255,0,0,1255,40160,40192,109,1255,556,449,56803900,58200700,55162400,36510400,40541200,43791400,37419400,35288700,42166300,808,2454,1363,0,2054,0,1245,1255,0,0,1246,39872,39904,109,1255,556,449,58837600,58375900,63007000,39128500,42689000,34769600,32371400,31483300,40908750,808,2454,1363,0,2885,0,2076,1255,1246,832,0,28280,28312,109,1255,556,449,0.97017642050642339,-0.030277347211544757,11592,0.2907303370786517,11592,0.29049719326383322,414,0.3325301204819277,4663,6325,1662
12,sealed_evaluation:maze-128-128-2:s1:r14,maze,maze-128-128-2.map,validation,maze-128-128-2-random-1.scen,1,13,14,107,113,25,50,118,462,60488300,66829800,66964800,54567800,54678700,64609100,61724300,63951100,62837700,5524,16510,5867,0,5837,312,0,5556,0,0,0,0,0,312,5556,87,82,27855600,20885300,22483200,22689000,28946700,22329800,23810000,21280400,22586100,462,1430,931,0,463,0,0,932,0,0,932,29824,29856,0,932,470,470,23415200,26664800,26976600,34153600,33618100,27055600,28279000,23445200,27016100,462,1430,931,0,1376,0,913,932,0,0,914,29248,29280,0,932,470,470,26145100,22168100,23567400,27479700,19981200,24320500,22050500,21283100,22867750,462,1430,931,0,1837,0,1374,932,914,462,0,16592,16624,0,932,470,470,0.84644896931829539,-0.16670536355181953,12656,0.4327133479212254,12656,0.43224043715846994,452,0.4950711938663746,3221,4143,922
13,sealed_evaluation:maze-128-128-2:s1:r15,maze,maze-128-128-2.map,validation,maze-128-128-2-random-1.scen,1,14,15,74,46,89,55,48,320,38335200,24115300,24156700,27772200,22872500,26656700,26275300,22496100,25216000,2289,6864,2414,0,2378,88,0,2324,0,0,0,0,0,91,2324,68,64,24847900,18339500,16295400,17543400,18662800,19316500,25545100,17393100,18501150,414,1285,752,0,415,0,0,692,0,0,692,22144,22176,61,692,339,278,18774100,22064000,18745000,19464200,22403400,21952400,18762500,18592400,19119150,414,1285,752,0,1089,0,674,692,0,0,675,21600,21632,61,692,339,278,20109300,17586100,20160000,26988200,20389200,17183400,16737200,18450900,19280100,414,1285,752,0,1560,0,1145,692,675,472,0,15916,15948,61,692,339,278,1.0084182612720753,0.0083830253228308373,5684,0.26314814814814813,5684,0.26275887573964496,203,0.30118694362017806,2516,3458,942
14,sealed_evaluation:maze-128-128-2:s1:r16,maze,maze-128-128-2.map,validation,maze-128-128-2-random-1.scen,1,15,16,2,80,112,70,112,10,343900,185600,259700,290300,273800,140300,140800,135000,222650,10,29,20,0,11,0,0,21,0,0,0,0,0,0,21,11,11,1018000,792500,836200,899900,845100,428200,421100,405600,814350,10,29,20,0,11,0,0,21,0,0,21,672,704,0,21,11,11,702700,546500,387200,624000,385900,299700,298700,289200,386550,10,29,20,0,20,0,9,21,0,0,10,320,352,0,21,11,11,603600,518500,620700,937600,406100,331200,332000,312800,462300,10,29,20,0,29,0,18,21,10,10,0,320,352,0,21,11,11,1.195964299573147,0.17895280522769591,0,0,0,0,0,0,50,68,18
15,sealed_evaluation:maze-128-128-2:s1:r17,maze,maze-128-128-2.map,validation,maze-128-128-2-random-1.scen,1,16,17,102,66,34,62,70,446,54338600,75349400,78228100,67368400,85257500,60659000,57582000,64577200,65972800,5151,15460,5465,0,5427,275,0,5191,0,0,0,0,0,275,5191,106,98,25093900,22277200,30432600,28089800,21584400,29616600,21760300,23261300,24177600,446,1416,929,0,447,0,0,930,0,0,930,29760,29792,0,930,484,484,29769100,21844200,32530800,30292600,23898300,25688400,23911300,25925600,25807000,446,1416,929,0,1349,0,902,930,0,0,903,28896,28928,0,930,484,484,22810200,18819200,27860100,24253800,20859500,25630100,25984100,20724000,23532000,446,1416,929,0,1794,0,1347,930,903,446,0,16100,16132,0,930,484,484,0.91184562328050534,-0.092284575954793419,12796,0.44282945736434109,12796,0.44233960176991149,457,0.50665188470066513,3181,4071,890
16,sealed_evaluation:maze-128-128-2:s1:r18,maze,maze-128-128-2.map,validation,maze-128-128-2-random-1.scen,1,17,18,197,49,52,68,97,848,108370800,117840200,186469300,226227700,128916100,131993400,208443600,123421500,130454750,10450,31194,11049,0,11035,584,0,10466,0,0,0,0,0,584,10466,75,68,52835800,53075500,78692300,80152500,67153500,58141600,101160300,49061000,62647550,1364,4156,2272,0,1365,0,0,2049,0,0,2049,65568,65600,224,2049,909,685,66359600,72456300,65374400,78997700,63790800,64200900,60957300,60164000,64787650,1364,4156,2272,0,3402,0,2037,2049,0,0,2038,65216,65248,224,2049,909,685,51894700,62293800,76222500,98327300,68244800,72572300,84973800,68880100,70726200,1364,4156,2272,0,4779,0,3414,2049,2038,1378,0,46736,46768,224,2049,909,685,1.0916617596100491,0.087701085395307438,18480,0.28336604514229635,18480,0.28322707209416381,660,0.32400589101620031,7712,10466,2754
17,sealed_evaluation:maze-128-128-2:s1:r19,maze,maze-128-128-2.map,validation,maze-128-128-2-random-1.scen,1,18,19,61,49,91,43,48,263,29899800,30390500,33808600,26537800,30184500,30431800,25333800,35353800,30287500,2534,7577,2683,0,2652,117,0,2567,0,0,0,0,0,117,2567,61,50,16787800,15581100,16247900,15226800,15873800,15111900,15199700,18661000,15727450,348,1078,626,0,349,0,0,577,0,0,577,18464,18496,50,577,279,229,16937400,15480900,15983400,16546000,16898100,17637600,14865800,15835500,16264700,348,1078,626,0,906,0,557,577,0,0,558,17856,17888,50,577,279,229,16568500,14980500,14829000,16310200,15988700,12532700,12860200,13945800,14904750,348,1078,626,0,1290,0,941,577,558,385,0,13012,13044,50,577,279,229,0.91638640737302257,-0.087317161148088684,4844,0.27128136200716846,4844,0.27079606440071557,173,0.3105924596050269,2090,2858,768
18,sealed_evaluation:maze-128-128-2:s1:r20,maze,maze-128-128-2.map,validation,maze-128-128-2-random-1.scen,1,19,20,60,55,108,80,65,254,19459600,18465200,28033200,20884200,31613300,18360900,19376900,18247700,19418250,1852,5564,1964,0,1927,74,0,1889,0,0,0,0,0,76,1889,43,43,12515800,13184500,12547000,15752500,16806600,12418600,19032200,20501900,14468500,334,1033,609,0,335,0,0,568,0,0,568,18176,18208,42,568,276,234,21795400,18640300,14379300,16359100,16923500,17481500,19618900,16223500,17202500,334,1033,609,0,882,0,547,568,0,0,548,17536,17568,42,568,276,234,13429500,15762500,16755900,21813200,16016000,14034000,12389300,14759200,15260850,334,1033,609,0,1269,0,934,568,548,388,0,13056,13088,42,568,276,234,0.88712977764859757,-0.11976399660988565,4480,0.25547445255474455,4480,0.25500910746812389,160,0.29250457038391225,2039,2813,774
19,sealed_evaluation:maze-128-128-2:s1:r21,maze,maze-128-128-2.map,validation,maze-128-128-2-random-1.scen,1,20,21,296,120,127,13,16,1272,135914500,175495800,150650000,179852100,126984700,136199800,110130900,123008000,136057150,9824,29297,10512,0,10467,642,0,9871,0,0,0,0,0,642,9871,91,83,95989400,94630400,104244400,80558900,85048600,115931200,103983900,97101300,96545350,1998,6079,3320,0,2003,4,0,3027,0,0,3027,96864,96896,294,3027,1319,1029,90896600,119676700,144609600,86525900,173299400,112060200,77322300,102991300,107525750,1998,6079,3320,0,4988,4,2985,3027,0,0,2986,95552,95584,294,3027,1319,1029,102547600,124094000,121918900,150347400,140104700,98344500,94273800,98209900,112233250,1998,6079,3320,0,7017,4,5014,3027,2986,2030,0,68784,68816,294,3027,1319,1029,1.0437802107867185,0.042848941230362286,26768,0.28014065639651708,26768,0.28004686976899901,956,0.32026800670016753,11294,15352,4058
20,sealed_evaluation:maze-128-128-2:s1:r22,maze,maze-128-128-2.map,validation,maze-128-128-2-random-1.scen,1,21,22,171,19,123,11,73,738,109717400,110979100,106567400,89493000,110474100,85018200,108117100,96233300,107342250,7683,22932,8095,0,8069,385,0,7711,0,0,0,0,0,385,7711,72,63,59180300,65706700,42986300,47405100,41043100,43964600,57074700,42377900,45684850,969,3016,1755,0,970,0,0,1606,0,0,1606,51392,51424,150,1606,787,637,68315400,72618600,66338700,47805500,55604800,45636100,46894800,56580700,56092750,969,3016,1755,0,2563,0,1593,1606,0,0,1594,51008,51040,150,1606,787,637,93920800,71763200,87125700,41382100,40735000,51645700,42242000,68419100,60032400,969,3016,1755,0,3584,0,2614,1606,1594,1022,0,34992,35024,150,1606,787,637,1.070234566855788,0.067877845808873072,16016,0.31398996235884569,16016,0.31379310344827588,572,0.35907093534212176,5912,7954,2042
21,sealed_evaluation:maze-128-128-2:s1:r23,maze,maze-128-128-2.map,validation,maze-128-128-2-random-1.scen,1,22,23,103,94,47,118,122,441,38868200,42238200,36494200,34990900,46720400,35610300,48719200,37388100,38128150,3498,10435,3717,0,3676,177,0,3539,0,0,0,0,0,179,3539,60,54,36001400,29808200,39597800,29275400,30026800,45375700,31708600,34492000,33100300,839,2528,1326,0,840,0,0,1175,0,0,1175,37600,37632,152,1175,488,336,42336300,45855200,38736600,41747200,51797400,35984700,32801500,38429600,40241900,839,2528,1326,0,2001,0,1161,1175,0,0,1162,37184,37216,152,1175,488,336,34375300,39179400,38985000,33230500,34558600,44212300,38352700,33107300,36455650,839,2528,1326,0,2879,0,2039,1175,1162,879,0,29260,29292,152,1175,488,336,0.90591274268859079,-0.098812288075555726,7924,0.21310240963855423,7924,0.21291917454858125,283,0.24375538329026702,4489,6245,1756
22,sealed_evaluation:maze-128-128-2:s1:r24,maze,maze-128-128-2.map,validation,maze-128-128-2-random-1.scen,1,23,24,199,28,79,90,127,856,132029900,131045600,113232300,141220800,146522900,156549400,129765000,147680900,136625350,9701,28930,10259,0,10226,524,0,9736,0,0,0,0,0,524,9736,68,61,48198600,58728800,50258200,53560000,78492000,54911700,60985200,73076900,56820250,1152,3524,2022,0,1153,0,0,1870,0,0,1870,59840,59872,153,1870,871,718,56379000,61667300,75686900,57288000,89191500,64323100,94805100,108970500,70005000,1152,3524,2022,0,2995,0,1842,1870,0,0,1843,58976,59008,153,1870,871,718,78611700,51777400,67378300,66269100,57325400,55580000,81529800,71867300,66823700,1152,3524,2022,0,4156,0,3003,1870,1843,1162,0,39908,39940,153,1870,871,718,0.95455610313549033,-0.046508860031365055,19068,0.32331795984807377,19068,0.3231426247288503,681,0.36970684039087948,6860,9182,2322
23,sealed_evaluation:maze-128-128-2:s1:r25,maze,maze-128-128-2.map,validation,maze-128-128-2-random-1.scen,1,24,25,113,2,16,61,47,490,26719300,36004400,40807400,51690100,37919100,48237100,33199100,48296000,39363250,2554,7674,2737,0,2677,122,0,2616,0,0,0,0,0,122,2616,64,64,42480700,46875300,36700000,42322700,49157600,29872300,36544400,29285600,39511350,733,2255,1261,0,737,3,0,1175,0,0,1175,37600,37632,87,1175,526,442,61983300,43765800,43600900,49550900,66793300,40820500,44041800,35357500,43903800,733,2255,1261,0,1857,3,1120,1175,0,0,1121,35872,35904,87,1175,526,442,50506600,46384600,38361600,42170500,61652500,46272400,52006500,35160300,46328500,733,2255,1261,0,2633,3,1896,1175,1121,777,0,26240,26272,87,1175,526,442,1.0552275657232404,0.053756445775011936,9632,0.26851025869759143,9632,0.26827094474153296,344,0.30714285714285716,4239,5791,1552
24,sealed_evaluation:maze-128-128-2:s1:r26,maze,maze-128-128-2.map,validation,maze-128-128-2-random-1.scen,1,25,26,62,77,71,44,45,271,25645800,17650800,18911800,21014000,19460900,24146000,21321900,43050800,21167950,1813,5457,1966,0,1922,108,0,1851,0,0,0,0,0,116,1851,46,44,14045900,28870800,14148700,13380500,12576300,19890900,23324200,27034500,17019800,271,858,563,0,272,0,0,564,0,0,564,18048,18080,0,564,293,293,15223800,14898000,16248900,17399000,16074800,19735700,20216700,22439100,16823950,271,858,563,0,828,0,556,564,0,0,557,17824,17856,0,564,293,293,20891700,15269200,15894400,14044000,17734300,20119100,15676300,19172100,16814350,271,858,563,0,1249,0,977,564,557,422,0,14044,14076,0,564,293,293,0.99942938489474831,-0.00057077796800844311,3780,0.21207360861759425,3780,0.21169354838709678,135,0.24280575539568344,1948,2790,842
